"中山國中","2018-02-07 22",647,727
"中山國中","2018-02-07 23",251,204
"中山國中","2018-02-08 00",102,91
"中山國中","2018-02-08 01",3,0
"中山國中","2018-02-08 05",0,0
"中山國中","2018-02-08 06",107,137
"中山國中","2018-02-08 07",540,763
"中山國中","2018-02-08 08",1885,3161
"中山國中","2018-02-08 09",1144,1617
"中山國中","2018-02-08 10",588,685
"中山國中","2018-02-08 11",611,575
"中山國中","2018-02-08 12",675,690
"中山國中","2018-02-08 13",747,723
"中山國中","2018-02-08 14",770,614
"中山國中","2018-02-08 15",685,679
"中山國中","2018-02-08 16",708,750
"中山國中","2018-02-08 17",1133,1007
"中山國中","2018-02-08 18",2621,1869
"中山國中","2018-02-08 19",1993,1211
"中山國中","2018-02-08 20",1154,754
"中山國中","2018-02-08 21",969,836
"中山國中","2018-02-08 22",669,746
"中山國中","2018-02-08 23",281,229
"中山國中","2018-02-09 00",145,160
"中山國中","2018-02-09 01",6,0
"中山國中","2018-02-09 05",0,0
"中山國中","2018-02-09 06",110,144
"中山國中","2018-02-09 07",518,798
"中山國中","2018-02-09 08",1774,3183
"中山國中","2018-02-09 09",1148,1580
"中山國中","2018-02-09 10",640,763
"中山國中","2018-02-09 11",667,660
"中山國中","2018-02-09 12",817,616
"中山國中","2018-02-09 13",832,784
"中山國中","2018-02-09 14",842,672
"中山國中","2018-02-09 15",750,755
"中山國中","2018-02-09 16",734,812
"中山國中","2018-02-09 17",1395,1214
"中山國中","2018-02-09 18",2659,2032
"中山國中","2018-02-09 19",2055,1437
"中山國中","2018-02-09 20",1080,711
"中山國中","2018-02-09 21",906,875
"中山國中","2018-02-09 22",970,1004
"中山國中","2018-02-09 23",385,377
"中山國中","2018-02-10 00",97,155
"中山國中","2018-02-10 01",2,0
"中山國中","2018-02-10 05",0,0
"中山國中","2018-02-10 06",94,89
"中山國中","2018-02-10 07",195,188
"中山國中","2018-02-10 08",385,368
"中山國中","2018-02-10 09",548,490
"中山國中","2018-02-10 10",612,503
"中山國中","2018-02-10 11",773,634
"中山國中","2018-02-10 12",758,736
"中山國中","2018-02-10 13",834,661
"中山國中","2018-02-10 14",912,719
"中山國中","2018-02-10 15",855,756
"中山國中","2018-02-10 16",762,816
"中山國中","2018-02-10 17",966,1017
"中山國中","2018-02-10 18",912,902
"中山國中","2018-02-10 19",687,696
"中山國中","2018-02-10 20",570,625
"中山國中","2018-02-10 21",594,696
"中山國中","2018-02-10 22",540,727
"中山國中","2018-02-10 23",315,329
"中山國中","2018-02-11 00",55,78
"中山國中","2018-02-11 01",0,0
"中山國中","2018-02-11 05",0,0
"中山國中","2018-02-11 06",67,56
"中山國中","2018-02-11 07",129,153
"中山國中","2018-02-11 08",288,440
"中山國中","2018-02-11 09",491,447
"中山國中","2018-02-11 10",596,464
"中山國中","2018-02-11 11",723,580
"中山國中","2018-02-11 12",942,566
"中山國中","2018-02-11 13",826,586
"中山國中","2018-02-11 14",859,670
"中山國中","2018-02-11 15",784,720
"中山國中","2018-02-11 16",632,597
"中山國中","2018-02-11 17",733,900
"中山國中","2018-02-11 18",741,763
"中山國中","2018-02-11 19",544,579
"中山國中","2018-02-11 20",492,542
"中山國中","2018-02-11 21",468,580
"中山國中","2018-02-11 22",338,477
"中山國中","2018-02-11 23",165,224
"中山國中","2018-02-12 00",99,99
"中山國中","2018-02-12 01",5,0
"中山國中","2018-02-12 05",0,0
"中山國中","2018-02-12 06",109,135
"中山國中","2018-02-12 07",505,761
"中山國中","2018-02-12 08",1680,3071
"中山國中","2018-02-12 09",1036,1377
"中山國中","2018-02-12 10",685,747
"中山國中","2018-02-12 11",645,629
"中山國中","2018-02-12 12",737,634
"中山國中","2018-02-12 13",711,724
"中山國中","2018-02-12 14",757,713
"中山國中","2018-02-12 15",695,722
"中山國中","2018-02-12 16",797,715
"中山國中","2018-02-12 17",1008,1001
"中山國中","2018-02-12 18",2556,1825
"中山國中","2018-02-12 19",2024,1237
"中山國中","2018-02-12 20",1025,760
"中山國中","2018-02-12 21",951,769
"中山國中","2018-02-12 22",620,588
"中山國中","2018-02-12 23",230,242
"中山國中","2018-02-13 00",99,106
"中山國中","2018-02-13 01",2,0
"中山國中","2018-02-13 05",0,0
"中山國中","2018-02-13 06",110,127
"中山國中","2018-02-13 07",490,714
"中山國中","2018-02-13 08",1669,2980
"中山國中","2018-02-13 09",1044,1408
"中山國中","2018-02-13 10",640,661
"中山國中","2018-02-13 11",669,644
"中山國中","2018-02-13 12",660,618
"中山國中","2018-02-13 13",752,712
"中山國中","2018-02-13 14",901,666
"中山國中","2018-02-13 15",704,679
"中山國中","2018-02-13 16",743,779
"中山國中","2018-02-13 17",1004,1029
"中山國中","2018-02-13 18",2554,1837
"中山國中","2018-02-13 19",1775,1153
"中山國中","2018-02-13 20",944,713
"中山國中","2018-02-13 21",815,672
"中山國中","2018-02-13 22",614,558
"中山國中","2018-02-13 23",328,249
"中山國中","2018-02-14 00",93,98
"中山國中","2018-02-14 01",4,0
"中山國中","2018-02-14 05",0,0
"中山國中","2018-02-14 06",106,110
"中山國中","2018-02-14 07",409,620
"中山國中","2018-02-14 08",1424,2586
"中山國中","2018-02-14 09",804,1115
"中山國中","2018-02-14 10",558,577
"中山國中","2018-02-14 11",628,511
"中山國中","2018-02-14 12",772,631
"中山國中","2018-02-14 13",807,651
"中山國中","2018-02-14 14",914,673
"中山國中","2018-02-14 15",951,694
"中山國中","2018-02-14 16",979,807
"中山國中","2018-02-14 17",1309,1046
"中山國中","2018-02-14 18",1764,1226
"中山國中","2018-02-14 19",1046,703
"中山國中","2018-02-14 20",563,468
"中山國中","2018-02-14 21",506,471
"中山國中","2018-02-14 22",345,399
"中山國中","2018-02-14 23",175,207
"中山國中","2018-02-15 00",67,74
"中山國中","2018-02-15 01",0,0
"中山國中","2018-02-15 05",0,0
"中山國中","2018-02-15 06",87,52
"中山國中","2018-02-15 07",138,89
"中山國中","2018-02-15 08",160,104
"中山國中","2018-02-15 09",231,171
"中山國中","2018-02-15 10",305,174
"中山國中","2018-02-15 11",308,223
"中山國中","2018-02-15 12",331,193
"中山國中","2018-02-15 13",295,242
"中山國中","2018-02-15 14",343,273
"中山國中","2018-02-15 15",358,288
"中山國中","2018-02-15 16",328,412
"中山國中","2018-02-15 17",367,470
"中山國中","2018-02-15 18",334,416
"中山國中","2018-02-15 19",236,203
"中山國中","2018-02-15 20",185,192
"中山國中","2018-02-15 21",266,283
"中山國中","2018-02-15 22",241,203
"中山國中","2018-02-15 23",104,141
"中山國中","2018-02-16 00",48,53
"中山國中","2018-02-16 01",0,0
"中山國中","2018-02-16 05",0,0
"中山國中","2018-02-16 06",64,50
"中山國中","2018-02-16 07",76,75
"中山國中","2018-02-16 08",139,93
"中山國中","2018-02-16 09",223,171
"中山國中","2018-02-16 10",460,212
"中山國中","2018-02-16 11",599,279
"中山國中","2018-02-16 12",556,310
"中山國中","2018-02-16 13",567,351
"中山國中","2018-02-16 14",624,401
"中山國中","2018-02-16 15",562,431
"中山國中","2018-02-16 16",475,475
"中山國中","2018-02-16 17",439,590
"中山國中","2018-02-16 18",392,461
"中山國中","2018-02-16 19",314,363
"中山國中","2018-02-16 20",241,344
"中山國中","2018-02-16 21",229,306
"中山國中","2018-02-16 22",127,346
"中山國中","2018-02-16 23",115,153
"中山國中","2018-02-17 00",34,84
"中山國中","2018-02-17 01",0,0
"中山國中","2018-02-17 05",0,0
"中山國中","2018-02-17 06",45,43
"中山國中","2018-02-17 07",113,73
"中山國中","2018-02-17 08",181,92
"中山國中","2018-02-17 09",237,137
"中山國中","2018-02-17 10",586,267
"中山國中","2018-02-17 11",678,401
"中山國中","2018-02-17 12",502,340
"中山國中","2018-02-17 13",502,331
"中山國中","2018-02-17 14",660,395
"中山國中","2018-02-17 15",548,475
"中山國中","2018-02-17 16",439,548
"中山國中","2018-02-17 17",459,592
"中山國中","2018-02-17 18",361,545
"中山國中","2018-02-17 19",284,389
"中山國中","2018-02-17 20",294,405
"中山國中","2018-02-17 21",203,510
"中山國中","2018-02-17 22",210,401
"中山國中","2018-02-17 23",122,210
"中山國中","2018-02-18 00",74,92
"中山國中","2018-02-18 01",1,0
"中山國中","2018-02-18 05",0,0
"中山國中","2018-02-18 06",62,54
"中山國中","2018-02-18 07",100,78
"中山國中","2018-02-18 08",291,116
"中山國中","2018-02-18 09",376,211
"中山國中","2018-02-18 10",616,303
"中山國中","2018-02-18 11",721,463
"中山國中","2018-02-18 12",526,460
"中山國中","2018-02-18 13",604,440
"中山國中","2018-02-18 14",644,522
"中山國中","2018-02-18 15",579,507
"中山國中","2018-02-18 16",503,578
"中山國中","2018-02-18 17",510,678
"中山國中","2018-02-18 18",512,734
"中山國中","2018-02-18 19",336,488
"中山國中","2018-02-18 20",334,487
"中山國中","2018-02-18 21",297,503
"中山國中","2018-02-18 22",202,406
"中山國中","2018-02-18 23",134,160
"中山國中","2018-02-19 00",72,92
"中山國中","2018-02-19 01",1,0
"中山國中","2018-02-19 05",0,0
"中山國中","2018-02-19 06",74,62
"中山國中","2018-02-19 07",106,92
"中山國中","2018-02-19 08",202,229
"中山國中","2018-02-19 09",398,285
"中山國中","2018-02-19 10",655,267
"中山國中","2018-02-19 11",787,513
"中山國中","2018-02-19 12",637,467
"中山國中","2018-02-19 13",540,453
"中山國中","2018-02-19 14",775,553
"中山國中","2018-02-19 15",741,554
"中山國中","2018-02-19 16",527,642
"中山國中","2018-02-19 17",592,771
"中山國中","2018-02-19 18",610,773
"中山國中","2018-02-19 19",388,500
"中山國中","2018-02-19 20",406,527
"中山國中","2018-02-19 21",379,545
"中山國中","2018-02-19 22",311,420
"中山國中","2018-02-19 23",186,258
"中山國中","2018-02-20 00",47,79
"中山國中","2018-02-20 01",0,0
"中山國中","2018-02-20 05",0,0
"中山國中","2018-02-20 06",73,58
"中山國中","2018-02-20 07",146,114
"中山國中","2018-02-20 08",213,217
"中山國中","2018-02-20 09",387,268
"中山國中","2018-02-20 10",558,335
"中山國中","2018-02-20 11",702,510
"中山國中","2018-02-20 12",584,495
"中山國中","2018-02-20 13",587,498
"中山國中","2018-02-20 14",628,597
"中山國中","2018-02-20 15",639,586
"中山國中","2018-02-20 16",528,682
"中山國中","2018-02-20 17",596,758
"中山國中","2018-02-20 18",591,733
"中山國中","2018-02-20 19",395,508
"中山國中","2018-02-20 20",372,476
"中山國中","2018-02-20 21",373,532
"中山國中","2018-02-20 22",293,380
"中山國中","2018-02-20 23",123,193
"中山國中","2018-02-21 00",50,64
"中山國中","2018-02-21 01",1,0
"中山國中","2018-02-21 05",0,0
"中山國中","2018-02-21 06",170,160
"中山國中","2018-02-21 07",985,871
"中山國中","2018-02-21 08",1599,2831
"中山國中","2018-02-21 09",761,1151
"中山國中","2018-02-21 10",489,539
"中山國中","2018-02-21 11",492,433
"中山國中","2018-02-21 12",533,512
"中山國中","2018-02-21 13",607,507
"中山國中","2018-02-21 14",582,464
"中山國中","2018-02-21 15",576,539
"中山國中","2018-02-21 16",544,733
"中山國中","2018-02-21 17",919,1057
"中山國中","2018-02-21 18",2332,1688
"中山國中","2018-02-21 19",1986,1177
"中山國中","2018-02-21 20",896,555
"中山國中","2018-02-21 21",608,646
"中山國中","2018-02-21 22",486,498
"中山國中","2018-02-21 23",204,176
"中山國中","2018-02-22 00",67,61
"中山國中","2018-02-22 01",2,0
"中山國中","2018-02-22 05",0,0
"中山國中","2018-02-22 06",150,158
"中山國中","2018-02-22 07",1021,847
"中山國中","2018-02-22 08",1749,3012
"中山國中","2018-02-22 09",891,1312
"中山國中","2018-02-22 10",483,590
"中山國中","2018-02-22 11",554,499
"中山國中","2018-02-22 12",533,543
"中山國中","2018-02-22 13",560,601
"中山國中","2018-02-22 14",621,529
"中山國中","2018-02-22 15",562,547
"中山國中","2018-02-22 16",609,810
"中山國中","2018-02-22 17",1035,1196
"中山國中","2018-02-22 18",2540,2057
"中山國中","2018-02-22 19",1983,1214
"中山國中","2018-02-22 20",1046,673
"中山國中","2018-02-22 21",915,758
"中山國中","2018-02-22 22",661,560
"中山國中","2018-02-22 23",187,212
"中山國中","2018-02-23 00",120,112
"中山國中","2018-02-23 01",1,0
"中山國中","2018-02-23 05",0,0
"中山國中","2018-02-23 06",152,153
"中山國中","2018-02-23 07",962,840
"中山國中","2018-02-23 08",1707,2930
"中山國中","2018-02-23 09",919,1346
"中山國中","2018-02-23 10",525,616
"中山國中","2018-02-23 11",584,545
"中山國中","2018-02-23 12",621,606
"中山國中","2018-02-23 13",702,653
"中山國中","2018-02-23 14",701,574
"中山國中","2018-02-23 15",652,614
"中山國中","2018-02-23 16",718,833
"中山國中","2018-02-23 17",1075,1264
"中山國中","2018-02-23 18",2507,2104
"中山國中","2018-02-23 19",2004,1267
"中山國中","2018-02-23 20",1118,665
"中山國中","2018-02-23 21",933,791
"中山國中","2018-02-23 22",730,708
"中山國中","2018-02-23 23",308,251
"中山國中","2018-02-24 00",115,123
"中山國中","2018-02-24 01",4,0
"中山國中","2018-02-24 05",0,0
"中山國中","2018-02-24 06",98,94
"中山國中","2018-02-24 07",231,214
"中山國中","2018-02-24 08",386,435
"中山國中","2018-02-24 09",594,531
"中山國中","2018-02-24 10",720,517
"中山國中","2018-02-24 11",812,710
"中山國中","2018-02-24 12",768,738
"中山國中","2018-02-24 13",921,784
"中山國中","2018-02-24 14",803,746
"中山國中","2018-02-24 15",900,681
"中山國中","2018-02-24 16",798,721
"中山國中","2018-02-24 17",992,926
"中山國中","2018-02-24 18",960,880
"中山國中","2018-02-24 19",591,643
"中山國中","2018-02-24 20",519,537
"中山國中","2018-02-24 21",588,706
"中山國中","2018-02-24 22",442,638
"中山國中","2018-02-24 23",216,293
"中山國中","2018-02-25 00",50,72
"中山國中","2018-02-25 01",4,0
"中山國中","2018-02-25 05",0,0
"中山國中","2018-02-25 06",81,59
"中山國中","2018-02-25 07",149,165
"中山國中","2018-02-25 08",354,443
"中山國中","2018-02-25 09",398,412
"中山國中","2018-02-25 10",455,337
"中山國中","2018-02-25 11",588,560
"中山國中","2018-02-25 12",863,676
"中山國中","2018-02-25 13",772,585
"中山國中","2018-02-25 14",715,697
"中山國中","2018-02-25 15",662,647
"中山國中","2018-02-25 16",610,695
"中山國中","2018-02-25 17",821,805
"中山國中","2018-02-25 18",745,746
"中山國中","2018-02-25 19",541,542
"中山國中","2018-02-25 20",453,485
"中山國中","2018-02-25 21",378,611
"中山國中","2018-02-25 22",331,439
"中山國中","2018-02-25 23",155,190
"中山國中","2018-02-26 00",67,58
"中山國中","2018-02-26 01",3,0
"中山國中","2018-02-26 05",0,0
"中山國中","2018-02-26 06",171,149
"中山國中","2018-02-26 07",1030,858
"中山國中","2018-02-26 08",1828,3006
"中山國中","2018-02-26 09",1006,1373
"中山國中","2018-02-26 10",592,589
"中山國中","2018-02-26 11",482,488
"中山國中","2018-02-26 12",555,535
"中山國中","2018-02-26 13",573,634
"中山國中","2018-02-26 14",571,513
"中山國中","2018-02-26 15",574,553
"中山國中","2018-02-26 16",598,750
"中山國中","2018-02-26 17",999,1172
"中山國中","2018-02-26 18",2390,1864
"中山國中","2018-02-26 19",1848,1110
"中山國中","2018-02-26 20",1062,663
"中山國中","2018-02-26 21",878,689
"中山國中","2018-02-26 22",594,583
"中山國中","2018-02-26 23",190,178
"中山國中","2018-02-27 00",129,124
"中山國中","2018-02-27 01",4,0
"中山國中","2018-02-27 05",0,0
"中山國中","2018-02-27 06",164,157
"中山國中","2018-02-27 07",1066,873
"中山國中","2018-02-27 08",1848,2960
"中山國中","2018-02-27 09",1167,1362
"中山國中","2018-02-27 10",555,611
"中山國中","2018-02-27 11",506,518
"中山國中","2018-02-27 12",609,587
"中山國中","2018-02-27 13",619,595
"中山國中","2018-02-27 14",630,611
"中山國中","2018-02-27 15",579,550
"中山國中","2018-02-27 16",633,792
"中山國中","2018-02-27 17",1061,1207
"中山國中","2018-02-27 18",2419,1869
"中山國中","2018-02-27 19",1901,1207
"中山國中","2018-02-27 20",987,728
"中山國中","2018-02-27 21",971,828
"中山國中","2018-02-27 22",830,721
"中山國中","2018-02-27 23",285,248
"中山國中","2018-02-28 00",73,68
"中山國中","2018-02-28 01",0,0
"中山國中","2018-02-28 05",0,0
"中山國中","2018-02-28 06",77,76
"中山國中","2018-02-28 07",186,163
"中山國中","2018-02-28 08",341,306
"中山國中","2018-02-28 09",467,383
"中山國中","2018-02-28 10",576,471
"中山國中","2018-02-28 11",755,632
"中山國中","2018-02-28 12",734,640
"中山國中","2018-02-28 13",662,639
"中山國中","2018-02-28 14",809,595
"中山國中","2018-02-28 15",617,694
"中山國中","2018-02-28 16",657,609
